"AA","AXP","BA","BAC","CAT","CSCO","CVX","DD","DIS","GE","HD","HPQ","IBM","INTC","JNJ","JPM","KO","MCD","MMM","MRK","MSFT","PFE","PG","T","TRV","UNH","UTX","VZ","WMT","XOM"
33.7,53.33,81.15,40.96,60.88,28.61,72.8,37.35,29.41,31.73,24.63,45.86,94.58,22.03,56.19,40.25,26.26,48.49,69.41,45.39,30.21,18.64,61.09,29.26,45.66,50.85,66.3,32.59,41.36,76.73
33.22,52.55,79.88,39.48,60.62,28.21,71.12,36.91,29.91,31.16,24.59,45.71,94.73,21.76,56.18,38.81,26.52,48.9,68.93,45.88,30.06,18.38,61.33,29.28,45.85,50.84,65.44,32.23,41.08,75.11
33.2,52.94,78.7,39.74,60.37,28.83,72.66,36.86,30.03,31.44,24.66,47.43,95.81,21.74,56.91,38.41,26.8,49.71,70.59,46.25,30.35,18.46,62.49,29.42,45.65,51.22,65.75,32.72,41.21,75.66
32.07,51.76,77.2,38.35,59.29,28.34,71.85,36.47,28.85,31.04,23.92,46.21,93.46,21.45,56.78,36.88,26.67,50.11,70.7,46.15,30.23,17.93,62.18,28.08,44.42,51.29,65.07,32.24,40.43,74.78
32.35,51.43,76.84,38.31,59.36,27.96,74.28,36.61,29.13,30.94,24.18,46.32,94.56,21.75,56.82,37.11,26.88,50.01,71.48,45.88,30.79,17.93,62.51,28.29,44.32,51.84,65.77,32.32,40.46,78.08
32.16,49.03,76.45,37.74,59.07,27.2,72.46,36.08,29.08,30.23,23.8,45.69,93.46,20.99,56.4,36.26,26.65,49.02,70.72,44.77,30.48,17.64,61.7,27.86,43.33,51.21,64.41,31.41,39.89,77.38
32.14,50.19,78.31,38.65,59.67,27.63,73.24,36.36,29.4,30.64,24.56,45.96,95.14,21.37,56.53,37.4,26.67,49.36,72.03,45.68,30.37,18.14,62.21,27.99,44.69,51.84,65.01,31.93,40.66,78.49
31.89,48.31,78.65,37.51,58.97,26.48,70.81,35.75,28.84,29.87,23.32,45.01,93.24,20.77,56.94,36.07,26.42,48.59,70.51,45.62,29.35,17.6,61.64,27.04,43.43,51.18,64.32,30.87,40.04,76.17
32.04,50.19,80.22,38.46,59.83,26.47,71.25,36.28,29.29,30.46,23.22,45.53,94.94,21.4,57.25,37.75,26.96,49.14,71.49,46.69,29.43,18.06,62.44,27.32,44.31,52.05,65.49,31.05,40.75,76.79
33.11,51.8,81.87,40.17,61.89,27.01,72.72,37.45,30.18,31.28,24.18,47.42,98.17,22.32,57.77,39.19,27.11,49.57,72.61,47.5,30,18.5,63.11,27.89,44.55,52.47,67.12,31.76,42,78.16
33.42,51.33,81.52,39.97,62.35,27.11,73.15,37.5,30.29,31.02,23.85,47.72,98.29,22.45,57.81,38.91,27.02,49.9,72.78,47.47,29.91,18.63,63.31,28.29,45.27,52.5,66.76,31.81,42.27,78.76
33.26,53.22,80.93,41.32,62.51,26.98,74.17,37.54,30.61,31.14,24.43,47.82,96.17,22.23,57.26,40.67,26.73,50,72.48,47.02,29.91,18.75,63.19,28.42,45.98,52.73,66.17,32.36,42.59,79.27
32.45,52.87,80.28,40.72,62.65,26.55,74.23,38.12,30.5,30.04,24.37,47.15,96.77,22.37,57.23,40.3,26.77,51.16,71.56,46.56,29.31,18.59,62.78,28.47,46.28,52.38,66.31,32.27,42.57,78.99
32.23,51.53,78.7,40.04,62.6,25.96,73.65,37.83,30.24,29.48,24.63,47.4,97.5,22.42,57.42,39.36,27.01,51.33,71.46,46.26,29.18,18.53,62.58,28.16,45.82,52.09,66.15,32.8,42.85,78.34
32.56,52.27,79.32,41.1,63.21,26.46,75.46,37.99,30.56,29.86,24.78,48.29,98.9,23.2,57.65,40.03,27.13,50.89,72.91,47.36,30.4,18.93,63.02,28.58,46.9,52.43,68.01,33.34,43.48,79.94
32.79,53.71,80.27,41.76,64.64,26.76,77.22,38.44,30.53,30.3,25.22,48.8,100.3,23.85,57.73,41.19,27.14,51.55,73.84,47.44,30.76,19.08,63.34,28.88,47.55,53.67,69.02,33.26,43.81,81.29
33.75,51.39,81.47,41.22,64.51,26.43,76.86,38.39,30.6,30.28,25.22,48.45,99.54,23.63,57.2,41.08,27.18,51.44,75.03,48.38,30.74,19.26,63.29,28.62,47.15,54.32,69.09,33.92,43.59,81.35
34.61,51.95,81.02,42.38,66.58,26.63,77.51,38.8,30.19,30.43,25.31,48.65,100.02,23.68,57.3,42.27,27.23,52.93,75.51,48.46,30.95,19.24,63.47,28.19,48.03,55.49,69.76,33.96,43.95,81.82
33.04,49.23,77.57,40.57,64.09,26.98,75.96,37.33,29.64,30.12,24.29,47.54,97.83,22.95,57.09,40.95,27.1,53.98,73.69,48.16,30.36,18.81,63.05,29.35,45.93,54.72,67.63,33.3,43.6,80.26
33.72,48.8,76.02,39.46,64.18,27.73,77.56,37.3,30.12,30.3,24.37,48.24,99.18,23.25,57.22,41.14,27.44,52.73,75.44,47.62,30.69,18.79,63.76,31.03,47.34,55.1,67.95,33.65,43.08,81.72
33.22,48.58,77.44,39.12,64.53,27.98,78.66,37.6,30.57,30.57,23.64,49.02,98.91,23.15,57.37,40.79,27.58,52.6,75.66,47.68,31.36,18.66,63.53,31.09,47.35,54.68,68.68,33.71,43.17,82.43
32.18,47.18,77.33,38.31,63.8,27.59,77.76,36.39,30.81,30.02,22.78,48.81,96.71,22.41,57.13,40.29,27.46,52.3,74.8,47.5,31.44,18.23,63.1,30.6,45.87,54.39,67.87,33.22,42.54,81.06
31,47.08,76.44,37.89,61.87,26.91,76.04,35.5,30.79,29.67,22.19,47.68,95.58,21.92,57.09,39.7,26.88,51.1,74.67,47.44,30.62,18.13,62.54,30.13,45.79,54.26,66.41,32.27,42.72,79.92
31.46,46.72,76.24,37.71,61.77,27.11,77.06,35.13,30.81,29.93,22.64,47.76,97.2,22.08,57.23,39.14,26.78,51.16,74.73,47.64,30.93,18.45,62.2,30.2,45.84,54.84,67.19,32.8,43.09,81.28
31.54,46.84,75.75,37.79,61.59,27.15,76.81,34.64,30.11,29.74,22.44,47.88,97.96,22.32,56.9,39.21,27.05,50.32,73.93,47.32,30.97,18.37,62.32,29.71,46.05,55,67.08,32.69,42.95,81.28
32.36,46.04,76.25,37.63,62.17,27.23,77.79,35.95,30.17,29.96,22.47,47.89,99.52,22.51,56.91,38.63,26.8,50.27,73.55,46.68,31.62,18.33,62.49,29.95,45.41,55.72,67.61,32.81,42.74,81.91
33.24,46.87,77.9,38.09,63.23,27.54,79.47,36.89,30.74,30.47,22.8,48.71,101.54,22.98,57.5,39.32,27.14,51.33,74.91,47.17,32.1,18.34,63.25,30.85,46.75,56.56,68.88,33.19,43.06,83.06
33.84,48.04,78.73,38.42,63.2,27.66,79.84,36.8,31.02,30.79,23.1,48.98,102.09,23.28,57.37,39.96,27.2,51.57,75.09,47.64,32.57,18.41,63.14,30.87,47.95,56.45,69.19,33.54,43.54,83.27
34.21,47.73,78.71,38.44,64.06,27.33,80.14,36.67,30.63,30.8,23.09,49.4,102,23.4,57.1,40.06,27.12,51.21,74.92,47.38,32.59,18.31,63.22,31.46,47.26,56.52,68.87,33.77,43.21,84.29
33.82,46.11,77.73,37.67,63.23,26.76,79.22,36.12,30.26,30.51,22.9,48.31,100.21,22.87,56.91,38.9,26.81,50.62,74.34,46.7,32.02,18.09,63.09,31.26,47.08,55.96,68,33.23,42.67,83.28
33.7,45.87,77.18,37.34,63.6,26.54,80.16,36.04,30.25,30.63,22.82,48.08,100.66,22.81,56.95,38.56,26.8,50.88,74.07,46.81,32.16,18.08,63.4,31.57,47.13,55.88,68.03,33.41,42.95,84.46
33.42,46.94,76.49,37.49,63.08,26.07,78.87,35.87,30.12,30.41,23.04,47.26,98.84,22.72,56.38,38.91,26.41,50.38,73.4,46.34,31.69,17.94,62.69,30.91,46.83,55.8,67.74,32.72,42.45,83.29
33.04,46.21,75.75,36.85,61.4,25.56,78.98,35.58,29.71,30.15,22.33,46.48,95.72,21.61,55.71,37.92,26.29,49.68,72,45.75,31.36,18.08,61.74,30.5,45.58,54.34,66.56,32.36,41.89,83.13
33.09,45.64,76.07,36.62,61.19,25.76,79.95,35.86,29.65,30.19,22.09,46.48,95.92,21.03,55.73,37.66,26.57,49.54,71.99,45.71,31.49,18.3,61.74,30.79,46.19,54.58,67.51,32.51,41.43,83.42
31.89,44.49,75.06,36.21,59.58,25.15,78.88,35.29,29.05,29.56,21.35,43.88,92.47,19.32,55.65,36.81,26.62,48.79,71.17,45.33,30.61,18.02,61.5,30.42,44.73,53.69,66.39,31.9,40.84,81.86
30.28,44.69,72.48,36.25,59.75,25.16,77.85,35.21,29.08,29.68,21.7,42.45,91.48,19.5,56.51,37.18,27.25,49.62,70.61,46.18,30.81,18.34,61.9,30.82,45.3,54.54,66.08,32.46,41.59,81.1
28.35,43.42,69.89,34.9,58.38,24.49,76.86,34.78,28.5,29.04,21.16,40.43,89.23,18.97,56.58,35.7,27.36,48.81,69.82,47.57,29.78,18.53,62.06,29.41,43.92,53.89,63.53,31.76,41.06,80.06
28.58,44.44,70.23,35.2,58.45,25.27,78.23,36.43,28.15,29.37,21.15,41.6,89.89,19.39,57.31,36.21,28.09,49.14,69.81,48.24,30.66,18.88,61.94,29.29,44.51,53.87,63.68,32.12,41.89,81.4
28.75,44.29,72.03,35.71,58.6,25.27,77.66,36.84,28.62,29.46,21.62,42.44,91.36,19.21,57.4,37.17,28.21,49.74,69.82,48.22,30.56,19.01,61.89,29.59,44.89,53.78,64.06,32.86,43.23,81.49
29.01,39.84,70.42,34.98,57.39,24.91,76.62,36.33,28.3,28.85,21.14,42.13,89.3,18.74,57.37,36.75,27.44,46.45,67.53,48.28,30.19,18.96,59.92,28.69,44.8,53.61,63.43,32.14,42.62,80.28
30.08,40.29,71.43,35.64,58.48,25.32,76.82,37.44,28.32,29.09,21.72,43.18,94.11,19.67,57.43,37.19,27.67,47,68.33,47.67,30.62,18.92,60.02,28.92,44.44,53.14,63.89,32.51,42.58,80.75
28.52,38.73,68.09,34.42,56.86,24.89,74.59,36.71,27.86,28.32,21.7,42.17,93.11,19.34,57.27,35.23,27.38,45.97,67.19,46.39,30.27,18.62,59.51,28.26,43.25,52.69,63.15,31.89,41.97,79.14
28.01,40.06,69.85,35.16,55.87,24.22,72.88,36.04,27.84,28.35,22.53,41.51,92.93,16.94,57.74,37.26,26.96,44.82,67.29,46.53,29.58,18.47,59.08,28.44,43.66,53,62.87,32.01,42.42,76.93
26.33,38.63,69.55,33.54,54.62,23.43,69.93,34.82,26.85,27.24,22.45,40.25,92.44,16.48,57.33,36.01,26.7,44.45,65.25,43.75,29.48,18.12,58.42,28.02,41.29,52.12,60.26,30.94,42.41,74.6
26.61,39.49,68.57,32.68,54.91,23.4,70.53,34.74,26.61,28.14,22.48,40.96,94.54,16.19,56.03,35.6,26.14,44.81,65.21,42.52,29.39,17.76,57.63,27.12,40.21,52.16,60.22,29.56,42.5,75.64
26.33,39.24,67.87,33.97,55.8,22.61,68.66,34.61,26.24,27.93,24.12,39.99,92.55,15.86,55.17,36.75,25.3,44.85,65.43,40.95,28.45,17.55,55.89,27.01,40.19,49.11,59.51,28.61,43.95,73.3
26.69,41.84,66.97,36.86,56.9,23.14,68.83,36.9,26.62,28.37,25.62,40.43,97.01,17.03,54.26,41.12,25.34,45.33,66.25,40.12,28.43,18.04,56.85,27.56,40.41,48.28,62.82,28.79,44.8,74.19
28.17,42.65,67.88,36.25,57.05,24.18,70.7,36.97,27.28,28.42,25.28,42.02,97.75,17.63,53.68,40.43,25.77,46.18,65.92,39.52,29.6,18.19,56.77,26.85,40.4,47.77,64.21,28.91,43.69,76.46
28.06,41.14,67.37,35.87,57.64,23.3,69.14,36.38,26.76,27.89,24.4,40.95,95.57,17.05,52.79,39.25,25.14,46.26,65.73,38.11,29.33,17.85,56.05,26.48,39.55,47.94,64.38,28.56,42.95,74.63
28.78,42.92,67.87,37.44,59.63,23.21,70.02,36.48,27.41,28.48,24.93,41,95.99,17.29,53.31,40.98,25.57,43.67,67.41,39.27,29.13,18.15,56.03,27.34,41.78,49.86,65.25,28.82,43.51,75.68
29.86,43.28,70.8,38.11,60.32,23.17,69.8,36.73,26.88,28.51,25.41,40.61,97.01,17.47,53.22,42.67,25.2,43.4,67.92,38.28,29.02,18.3,55.51,28.46,41.46,48.69,64.76,29.28,43.78,75.64
29.9,42.86,72.48,38.35,59.84,23.46,70.33,36.25,27.45,28.66,25.13,40.76,96.6,17.63,52.56,42.58,24.86,43.62,68.09,36.8,28.67,18.23,55.86,28.05,41.64,48.09,64.38,28.92,43.91,75.82
30.26,44.48,72.75,40.12,62.06,23.59,70.35,36.76,27.85,29.01,26.21,40.93,97.94,17.98,53.37,42.63,25.39,45.82,69.34,36.76,29.02,18.44,56.14,28.91,41.87,48.75,64.84,29.37,45.32,76.19
31.35,44.91,72.38,40.92,62.74,24.02,69.71,37.38,28.61,29.66,26.05,41.58,99.74,18.55,53.55,43.39,25.5,46.37,70.69,36.66,27.11,18.62,56.68,28.75,43.2,48.04,65.59,29.31,45.71,76.41
31.16,43.15,72.5,40.01,62.03,22.94,69.31,37.13,28.84,29.01,25.1,41.25,98.69,18.07,53.65,41.57,25.23,46.07,70.14,37.85,26.88,18.65,56.77,28.66,42.5,47.84,65.53,29.2,44.72,75.96
29.87,41.38,71.44,38.5,59.03,22.4,67.38,36.29,28.06,28.06,23.94,40.23,96.03,17.25,53.14,39.47,24.7,46.04,68.85,36.64,25.88,18.12,55.82,27.59,41.11,47.36,64.03,27.85,44.27,73
29.79,41.53,70.23,38.46,59.43,22.22,65.5,36.4,29.4,28.05,23.65,39.47,95.08,17.08,53.29,39.32,24.84,45.95,68.93,36.45,25.39,18.08,56.05,27.34,41.22,47.35,63.6,27.76,43.62,72.4
30.13,42.06,70.09,39.41,59.73,22.51,66.54,36.76,29.6,28.08,24.29,37.91,93.93,17.19,53.09,40.57,25.15,46.57,68.87,36.44,25.04,18.15,56.44,27.79,41.13,47.01,63.25,27.95,44.52,73.12
31.03,40.73,69.72,38.31,59.46,22.67,66.98,36.97,29.97,27.76,23.92,39.2,94.79,17.38,52.43,39.41,25.5,47.58,68.39,35.51,25.43,17.85,55.8,27.32,40.53,46.21,63.14,27.54,43.55,72.96
31.31,40.41,71.3,38.29,60.69,22.65,67.97,37.37,29.8,27.9,24.54,39.91,96.5,17.73,52.3,38.98,25.61,47.87,69.01,36.13,25.12,17.77,56.64,27.69,39.96,46.23,63.34,27.82,44.3,74.3
30.78,40.82,73.44,38.91,61.2,22.56,68.55,38.33,29.89,28.19,24.28,40.14,97.78,17.92,53.22,38.95,25.79,48.2,68.86,37.1,25.23,18.15,57.64,28.17,41.55,46.28,64.44,28.41,44.88,75.34
32.64,42.42,75.13,39.37,62.64,23.17,69.89,38.29,30.59,28.69,24.24,41.24,99.51,18.19,53.6,39.66,25.56,48.43,70.84,37.93,25.78,18.2,57.5,29.04,41.78,45.03,65.35,29.24,45.25,76.33
32.5,41.37,74.9,38.38,61.58,22.66,70.51,37.93,30.16,28.21,23.53,40.5,97.41,17.54,53.07,38.32,25.2,47.53,69.89,37.4,25.37,17.97,57.18,28.42,41.17,44.69,64.58,28.75,44.63,76.39
32.83,40.84,74.86,38.8,61.16,22.44,71.15,37.33,30.32,28.19,23.54,41.07,97.44,17.24,53.16,38.89,25.29,47.29,69.6,37.9,25.3,17.87,56.9,28.45,41.67,45.77,63.58,28.61,44.16,76.22
33.27,40.34,75.03,38.77,61.55,22.03,72.2,37.93,30.04,28.12,23.36,41.14,96.37,17.29,53.81,38.52,25,47.61,69.51,37.53,25.18,17.91,56.91,26.96,41.67,46.1,63.95,26.73,44.36,77.69
33.85,41.02,73.82,39.04,62.29,22.34,73.49,38.13,30.4,28.19,23.71,44.41,98.99,17.48,53.44,38.8,25.06,48.06,70.03,37.49,25.22,17.99,56.79,25.81,41.92,46.12,64.04,26.65,44.39,78.66
33.37,40.45,72.08,38.35,61.89,22.33,72.16,37.39,30.11,27.89,23.43,43.84,98.15,17.41,53.23,38.73,24.96,47.23,69.17,36.78,25.11,17.93,56.61,25.89,40.97,45.83,63.01,26.74,44.47,77.61
33.6,40.8,72.98,38.71,62.23,22.73,72.7,37.72,30.39,27.77,23.75,44.37,99.19,17,53.76,39.51,25.07,47.62,69.79,36.74,24.74,18.01,56.82,26.27,41.7,45.41,64.2,27.38,44.63,77.83
35.71,40.93,74.4,39.02,63.17,22.92,74.2,38.48,30.69,28.32,24.65,45.06,101.04,17.1,54.33,39.6,25.29,47.93,70.96,37.31,24.88,18.23,57.22,26.66,42.68,46,65.25,27.62,44.96,79.58
35.39,41.48,74.33,38.82,64.08,23.18,75,38.82,30.69,28.09,24.66,46.06,104.98,17.74,54.21,39.32,25.62,48.27,71.21,36.99,25.37,18.28,58.08,26.72,43.55,46.91,65.15,27.84,45.91,80.26
35.87,41.71,73.78,38.96,64.89,24.03,75.09,39.07,30.89,28.16,24.73,45.81,106.89,17.81,53.64,39.94,25.84,47.31,70.5,36.23,25.26,18.21,57.68,26.44,42.87,47.14,64.83,27.52,45.94,79.81
35.96,40.22,74.53,37.64,65.04,23.75,75.77,38.77,30.37,28.02,23.7,45.45,105.77,17.57,53.36,38.17,25.59,47.03,69.9,36.04,24.96,18.05,57.47,27.01,41.87,46.03,64.15,28.12,45.29,79.8
34.14,38.3,72.76,36.11,63.24,23.49,73.76,38.1,30.25,27.43,22.71,44.72,104.51,17.12,52.72,36.56,25.16,46.59,68.68,35.32,24.31,17.83,56.79,26.16,40.4,44.56,62.67,27.47,44.29,77.69
35.22,38.1,70.9,35.6,64,23.5,74.22,38.31,30.25,27.65,23.17,44.56,104.85,17.16,52.95,35.81,25.4,45.77,68.76,35.13,24.12,17.81,56.94,26.33,40.48,44.44,61.69,27.45,44.56,78.35
34.93,38.62,69.98,35.24,62.72,23.39,73.82,38.1,29.74,27.75,22.98,45.36,106.2,17.15,53.3,35.24,25.55,46.17,68.69,34.89,24.66,17.8,56.68,26.19,40.59,44.83,61.24,26.99,44.54,77.4
35.58,38.24,70.93,34.69,62.82,23.37,75.57,38.82,29.53,27.87,22.89,45.22,105.91,17.32,53.71,34.84,25.68,46.44,69.14,34.79,25.13,17.65,57.24,26.63,41.34,45.27,61.98,27.19,44.26,77.85
35.27,37.39,69.88,33.74,61.86,23.05,74.73,38.14,29.16,27.2,22.03,44.73,103.28,17.04,53.29,33.61,25.43,45.67,68.28,34.1,24.64,17.28,57.08,26.3,40.73,43.92,61.18,26.68,44.64,75.46
33.64,37.6,67.32,33.94,61.06,23.22,72.57,36.93,28.71,26.68,22.14,44.29,104.58,17.21,52.33,33.78,25.33,45,67.02,33.58,24.91,17.09,56.47,26.3,40.84,43.35,59.99,26.53,44.57,73.65
32.76,36.25,65.37,32.62,60.08,23.1,72.12,36.28,28.43,26.24,21.38,43.8,104.64,17.25,52.18,32.81,25.24,46.32,66.12,33.19,25.07,16.93,56.43,26.02,40.52,43.21,58.87,25.99,43.63,73.63
34.71,39.68,64.51,34.85,63.48,24.22,75.04,38.22,29.11,27.65,22.61,44.93,106.92,18.18,53.13,34.93,25.59,46.71,68.28,34.04,26.17,17.39,57.21,27.11,42.5,36.66,60.77,26.63,44.88,77.39
34.74,38.7,63.67,34.21,65.79,24.21,73.82,38.23,29.31,28.11,22.55,44.33,107.45,18.11,53.22,34.72,25.64,46.23,68.7,34.15,25.59,17.03,57.53,26.53,40.29,35.17,60.62,26.15,45.13,76.76
35.36,38.66,65.19,34.31,66.16,24.03,74.08,38.83,29.24,28.35,22.86,44.09,106.39,18.25,53.44,34.27,25.52,47.26,69.27,33.73,25.58,16.98,57.81,26.66,41.02,36.7,60.9,26.22,45.41,77.72
35.29,37.13,67,32.97,65.39,23.42,72.64,38.55,28.72,27.99,22.23,43.06,105.76,17.72,53.3,32.86,24.92,47.16,67.92,32.96,24.99,16.52,57.28,26.31,39.34,35.66,60.19,25.58,44.71,76.71
34.1,37.77,66.35,33.22,65.1,23.39,71.66,37.61,28.43,28.42,22.18,43.53,106.06,17.88,54.49,36.25,24.99,46.73,68.77,33.66,25.29,16.47,57.54,26.88,40.26,32.45,60.05,26.18,44.83,76.6
35.48,39.58,67.26,35.97,67.21,24.63,73.3,38.96,29.6,29.92,23.47,44.94,108.68,18.65,55.57,38.41,25.73,47.22,70.91,34.74,26.29,16.81,58.82,27.84,41.82,33.62,62.07,26.69,45.75,78.99
32.74,38.03,64.55,35.62,64.46,23.56,69.7,37.32,29.15,29.46,23.17,43.69,107.33,18.08,55.2,38.19,25.97,46.2,69.62,34.58,25.58,16.5,58.19,27.08,40.65,34.09,61.12,26.57,45.57,75.39
31.88,41.63,65.74,38.67,64.54,23.85,70.82,37.3,29.77,31.03,24.22,43.6,108.61,18.65,55.63,41.34,26.44,46.85,68.31,34.88,26.08,16.48,59.53,27.68,41.86,33.86,61.34,27.32,47.77,75.89
32.21,42.93,67.05,39.22,66.47,24.69,71.5,38.29,29.9,30.96,25.26,44.94,109.28,18.98,55.21,41.86,26.5,48.02,68.89,35.59,26.07,16.5,60.05,28.56,41.77,34.24,62.52,27.96,48.13,76.74
32.85,43.02,66.71,37.85,67,24.8,71.95,38.82,29.94,30.85,24.82,45.25,108.28,19.1,54.92,41.42,26.6,48.39,69.19,35.93,26.04,16.63,59.68,28.54,41.83,33.83,62.36,27.91,47.61,76.07
33.12,41.07,67.06,36.81,67.63,23.86,72.31,38.43,29.64,30.73,24.31,44.39,107.31,18.74,55.05,39.67,26.49,47.87,68.91,35.96,25.53,16.56,59.76,28.36,41.65,32.69,61.87,27.33,47.48,77.02
32.52,40.59,65.23,35.7,67.35,23.28,71.84,38.08,29.28,30.49,23.99,43.73,106.03,18.08,54.98,38.54,26.56,47.74,68.2,36.02,25.07,16.46,59.57,28.29,41.57,32.6,61.7,27.2,47,76.97
33.19,39.07,64.57,35.17,67.4,23.19,71.92,38.11,28.93,30.3,23.63,43.22,105.16,17.83,54.61,38.41,26.39,47.77,68.28,35.8,24.95,16.41,59.59,28.29,41.53,32.98,60.93,27.11,46.78,76.09
33.15,39.59,65.36,35.02,68.45,23.2,72.65,38.37,29.28,30.64,24.14,42.82,105.68,18.16,55.19,38.62,26.36,48.02,69.33,30.53,25.37,16.75,60.13,28.77,41.91,32.97,61.17,27.57,47.28,75.52
33.59,42.64,66.69,37.75,69.92,24.05,73.83,39.19,29.78,31.81,25.45,44.63,106.92,18.84,56.04,42.27,26.61,49,71.24,30.82,26.37,17.11,61.05,29.65,44.27,34.79,63.32,28.71,48.53,77.7
33.49,42.24,67.54,37.23,68.64,24.03,74.48,40.08,29.45,31.47,25.17,44.29,105.38,18.74,55.57,41.92,26.19,48.78,70.88,29.84,26.06,17.22,60.48,29.08,43.74,34.51,63.27,28.84,48.88,79.04
35.43,42.27,66.92,37.3,67.38,23.33,74.66,40.28,29.42,31.32,25.22,44.03,106.49,18.8,55.53,41.96,26.23,48.42,70.23,30.86,25.92,17.08,60.48,29.3,43.26,34.69,62.9,28.93,49.3,78.78
35.85,41.75,66.49,36.41,68.04,23.49,74.94,40.62,29.15,31.09,24.85,43.51,106.25,18.75,55.93,41.31,26.1,47.97,70.53,32.17,26.06,17.09,60.59,28.9,43.18,35.03,63.76,28.37,48.82,79.23
34.41,42.15,65.9,36.49,67.54,23.05,75.13,40.2,29.42,30.84,24.6,43.06,106.75,18.65,56.27,41.29,26.15,47.91,70.25,32.8,26.06,17.19,60.51,29.3,43.95,35.19,63.81,28.42,48.67,79.39
34.18,42.08,65.93,35.46,67.84,23.07,75.99,40.59,29,30.59,24.32,43.2,106.72,18.08,56.43,40.67,26.21,48.1,69.97,32.9,25.7,16.81,60.63,29.44,42.81,36.54,63.82,28.25,48.87,80.01
33.86,40.98,69.08,35.04,66.58,22.66,76.56,40.25,28.79,30.16,23.88,43.22,107.18,18.37,56.4,40.16,26.33,47.99,69.72,32.93,25.82,16.72,60.25,28.98,42.94,35.78,62.94,27.69,48.59,80.09
33.19,40.96,68.93,34.82,66.19,23.15,76.26,40.74,29.26,30.42,24.5,43.67,109.02,18.93,56.44,39.76,26.56,48.08,70.39,33.55,26.02,16.75,60.23,28.99,43.13,35.12,63.87,27.54,49.06,79.96
32.31,39.44,67.55,34.13,65.4,22.51,75.58,40.48,28.16,26.53,24.31,42.64,106.47,18.21,56.15,38.56,26.11,47.7,68.74,33.09,25.28,16.37,60.07,28.31,43.18,34.42,61.8,27.36,49.18,79.13
31.19,38.83,67.87,32.87,66.04,22.45,76.01,40.05,28.03,26.28,24.09,42.97,107.65,17.74,55.93,37.62,26.42,47.82,68.56,33.3,25.08,16.46,60.18,28.23,42.92,34.83,62.21,27.17,49.5,80.09
32.02,39.22,66.53,32.87,66.4,22.25,76.75,40.16,27.93,26.47,24.11,42.97,107.54,17.93,55.86,38.19,26.39,48.18,69.06,33.16,25.25,16.58,60.27,28.33,42.68,35.74,62.97,26.99,50.5,81.07
33.06,39.77,67.38,34.17,69.09,22.95,78.24,41.94,28.3,26.68,24.18,44.17,110.57,18.98,55.9,40.76,26.49,49.23,70.68,32.42,25.87,16.89,59.79,28.54,43.25,34.35,64.56,27.56,51.22,82.94
32.7,40.63,67.59,34.62,69.02,23,78.3,42.03,28.72,26.5,24.27,44.36,112.97,18.96,55.95,40.91,26.28,49.36,70.65,31.55,26.12,16.33,58.31,28.51,43.54,35.22,62.92,27.56,50.86,83.38
33.33,41.38,69.13,35.62,74.9,23.6,79.31,42.69,29.24,27.06,24.75,45.18,114.18,19.34,56.59,41.49,26.04,50.19,72.62,31.98,26.81,16.39,57.97,28.46,44.06,35.75,64.45,27.7,50.54,83.93
33.32,41.54,69.51,34.75,73.19,23.97,78.9,42.88,29.36,26.87,25.01,45.43,114.13,19.26,56.43,41.01,26.14,50.51,72.13,31.88,27.19,16.17,58.52,28.53,43.18,36.28,64.08,27.64,50.6,84.16
32.81,39.97,69.04,34.18,72.03,24,80.03,41.16,29.2,26.76,24.62,45.17,113.51,18.86,57,41.39,25.94,50.24,71.11,30.98,27.04,15.84,58.23,28.69,42.73,32.77,63.5,27.47,50.75,84.28
32.47,40.34,72.15,34.05,71.75,24.5,80.41,41.02,29.53,26.79,24.28,45.03,113.45,19.34,57.23,40.93,26.13,50.53,70.63,31.06,28.11,15.91,57.97,29.24,42.29,33.33,63.87,27.93,51.08,84.13
32.03,41.07,72.95,34.99,71.86,25.07,78.64,40.78,29.81,27.16,24.96,45.34,113.99,19.46,57.32,42.58,26.1,51.3,69.32,32.15,28.42,16.04,57.68,29.33,44.39,32.23,64.62,27.95,51.56,82.68
32.83,43.42,74.56,35.38,72.24,24.65,78.89,40.93,30.2,27.59,25.7,44.49,112.97,19.34,57.27,43.33,25.7,51.37,68.17,32.75,26.66,16.35,57.44,29.28,43.98,32.62,64.6,28.47,51.74,82.56
32.85,43.53,74.69,35.27,72.92,24.41,78.73,40.36,30.26,27.46,25.66,44.63,111.69,19.47,57.28,42.92,25.55,51.3,67.57,33.33,25.91,16.19,57.15,29.06,44.46,32.28,64.92,29.17,51.47,82.55
31.85,43.64,75.17,34.98,71.59,24.56,80.64,39.94,30.57,27.17,25.34,44.86,112.76,19.4,57.17,42.68,25.43,51.83,67.33,29.87,25.6,16.2,56.88,29.28,43.5,32.05,64.99,29.37,52.6,81.96
32.13,43.65,74.58,34.68,71.91,24.69,81.84,40.14,30.26,27.07,24.86,43.46,110.78,19.09,57.08,43.2,25.5,51.3,67.36,30.6,25.49,16.1,57.87,29.38,44.14,31.31,64.42,29.58,52.04,83.1
32.07,46.66,75.06,36.39,72.33,25.68,80.81,40.16,31.08,27.42,25.78,45.04,113.46,19.97,57.69,44.65,25.59,52.45,68.19,31.33,26.28,16.36,57.85,30.31,45.68,31.57,66.22,30.22,52.12,80.09
